Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,7.215788655886595,4.633168049158939,8.481638796423443,2.4761929446802227,6.502764070479573,0.8298244038251439,4.8507144562149245
Afghanistan,AFG,1991,7.056554994931475,4.686550701754705,8.593063313562673,2.483539417140676,6.5343663830791305,0.8267511793034962,4.835537772135725
Afghanistan,AFG,1992,5.691437747251282,4.249101319231108,8.463821847008859,2.549028524614628,5.774902271231608,0.7579153823162761,4.354366394200814
Afghanistan,AFG,1993,5.631165345102552,4.721628776025715,8.534182757354339,3.23961354741455,6.443987522402606,0.7889796634272896,4.933100421504192
Afghanistan,AFG,1994,6.470013955313379,5.201646038226323,8.988599642111737,3.502360263965549,6.971673286485178,0.8465543934486534,5.443801575177537
Afghanistan,AFG,1995,6.275176014401081,5.175052032674149,8.992844836473855,3.4858185486345703,6.995035014972442,0.8524217089157987,5.510736163211901
Afghanistan,AFG,1996,6.473395101284738,5.365557794253348,9.440472650177231,3.657882826034116,7.30343610641104,0.8499144548005207,5.821189809798932
Afghanistan,AFG,1997,5.9705731669991895,5.199133547930987,9.443109064156795,3.6492705522103708,7.295846714321039,0.8297504593157623,5.809425221985378
Afghanistan,AFG,1998,6.095793029566533,5.313400119037205,9.871475930060434,3.8083994998751343,7.591994799555832,0.8533382828019944,6.058592108720313
Afghanistan,AFG,1999,6.031737220991748,5.356918098651833,9.93052337654559,3.8131277122631815,7.946253049039869,0.8727753146300343,6.217212847702451
Afghanistan,AFG,2000,6.012667393700884,5.158313489737434,9.918747651068918,3.4512934057197255,7.770039438482231,0.8619650004793046,6.031772838007749
Afghanistan,AFG,2001,5.848756675734487,5.213995989983633,9.830848122246026,3.55856217298989,8.176450828745896,0.8695708688308262,6.220208165662525
Afghanistan,AFG,2002,5.260178976009956,4.889297499839017,9.945012194719068,3.5268878466376052,7.766136843398908,0.846791175444867,5.951173607631882
Afghanistan,AFG,2003,6.290852208815167,5.587664050956693,10.083522475394217,4.083069162620089,8.695352034352569,1.138578118271179,6.674825307442735
Afghanistan,AFG,2004,6.376105712927969,5.269746357076984,9.460407200341399,3.834976923587923,7.995607215568827,1.1554623050943325,6.236194847217472
Afghanistan,AFG,2005,6.042614058235908,5.082310388321636,9.269559898254622,3.9765779952983435,7.745035040953204,1.0911170650737372,6.078264541593763
